project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
MovableType-MovableType,GHSA-952p-6rrq-rcjv,CVE-2024-4067,Medium,0.06489,0.00126,0.3191,CWE-1333,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,Regular Expression Denial of Service (ReDoS) in micromatch,fixed,4.0.8,micromatch,2.3.11,npm,javascript,pkg:npm/micromatch@2.3.11,https://github.com/advisories/GHSA-952p-6rrq-rcjv,False,,,,,
MovableType-MovableType,GHSA-952p-6rrq-rcjv,CVE-2024-4067,Medium,0.06489,0.00126,0.3191,CWE-1333,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,Regular Expression Denial of Service (ReDoS) in micromatch,fixed,4.0.8,micromatch,3.1.10,npm,javascript,pkg:npm/micromatch@3.1.10,https://github.com/advisories/GHSA-952p-6rrq-rcjv,False,,,,,
MovableType-MovableType,GHSA-f886-m6hf-6m8v,CVE-2026-33750,Medium,0.031049999999999994,0.00054,0.16871,CWE-400,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,brace-expansion: Zero-step sequence causes process hang and memory exhaustion,fixed,1.1.13,brace-expansion,1.1.12,npm,javascript,pkg:npm/brace-expansion@1.1.12,https://github.com/advisories/GHSA-f886-m6hf-6m8v,False,,,,,
MovableType-MovableType,GHSA-hh8v-hgvp-g3f5,CVE-2026-33347,Medium,0.024294999999999997,0.00043,0.13304,CWE-185; CWE-79; CWE-918,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:L/VA:N/SC:L/SI:L/SA:N,league/commonmark has an embed extension allowed_domains bypass,fixed,2.8.2,league/commonmark,2.7.0,php-composer,php,pkg:composer/league/commonmark@2.7.0,https://github.com/advisories/GHSA-hh8v-hgvp-g3f5,False,,,,,
MovableType-MovableType,GHSA-4v6x-c7xx-hw9f,CVE-2026-30838,Medium,0.017675,0.00035,0.10411,CWE-79,5.1,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:P/VC:N/VI:L/VA:N/SC:L/SI:L/SA:N,CommonMark has DisallowedRawHtml extension bypass via whitespace in HTML tag names,fixed,2.8.1,league/commonmark,2.7.0,php-composer,php,pkg:composer/league/commonmark@2.7.0,https://github.com/advisories/GHSA-4v6x-c7xx-hw9f,False,,,,,
MovableType-MovableType,GHSA-j8xg-fqg3-53r7,CVE-2023-26115,Medium,0.014419999999999999,0.00028,0.07993,CWE-1333,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,word-wrap vulnerable to Regular Expression Denial of Service,fixed,1.2.4,word-wrap,1.2.3,npm,javascript,pkg:npm/word-wrap@1.2.3,https://github.com/advisories/GHSA-j8xg-fqg3-53r7,False,,,,,
MovableType-MovableType,GHSA-64g7-mvw6-v9qj,,Medium,0,,,,,,Improper Privilege Management in shelljs,fixed,0.8.5,shelljs,0.7.8,npm,javascript,pkg:npm/shelljs@0.7.8,https://github.com/advisories/GHSA-64g7-mvw6-v9qj,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-fhg7-m89q-25r3,CVE-2022-25927,High,1.30725,0.01743,0.82439,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,ReDoS Vulnerability in ua-parser-js version,fixed,1.0.33,ua-parser-js,1.0.2,npm,javascript,pkg:npm/ua-parser-js@1.0.2,https://github.com/advisories/GHSA-fhg7-m89q-25r3,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-3965-hpx2-q597,CVE-2024-36361,Medium,0.16402,0.00278,0.51114,CWE-94,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N,Pug allows JavaScript code execution if an application accepts untrusted input,fixed,3.0.3,pug,3.0.2,npm,javascript,pkg:npm/pug@3.0.2,https://github.com/advisories/GHSA-3965-hpx2-q597,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-r7jx-5m6m-cpg9,CVE-2024-57075,High,0.09525,0.00127,0.31983,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,eazy-logger prototype pollution,fixed,4.1.0,eazy-logger,3.1.0,npm,javascript,pkg:npm/eazy-logger@3.1.0,https://github.com/advisories/GHSA-r7jx-5m6m-cpg9,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-677m-j7p3-52f9,CVE-2026-33151,High,0.08099999999999999,0.001,0.27846,CWE-20; CWE-754,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,socket.io allows an unbounded number of binary attachments,fixed,4.2.6,socket.io-parser,4.2.5,npm,javascript,pkg:npm/socket.io-parser@4.2.5,https://github.com/advisories/GHSA-677m-j7p3-52f9,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-wf5p-g6vw-rhxx,CVE-2023-45857,Medium,0.0759,0.00132,0.32734,CWE-352,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N,Axios Cross-Site Request Forgery Vulnerability,fixed,0.28.0,axios,0.21.4,npm,javascript,pkg:npm/axios@0.21.4,https://github.com/advisories/GHSA-wf5p-g6vw-rhxx,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-jr5f-v2jv-69x6,CVE-2025-27152,High,0.054720000000000005,0.00072,0.21845,CWE-918,7.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:P,axios Requests Vulnerable To Possible SSRF and Credential Leakage via Absolute URL,fixed,0.30.0,axios,0.21.4,npm,javascript,pkg:npm/axios@0.21.4,https://github.com/advisories/GHSA-jr5f-v2jv-69x6,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-43fc-jf86-j433,CVE-2026-25639,High,0.038250000000000006,0.00051,0.15912,CWE-754,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Axios is Vulnerable to Denial of Service via __proto__ Key in mergeConfig,fixed,0.30.3,axios,0.21.4,npm,javascript,pkg:npm/axios@0.21.4,https://github.com/advisories/GHSA-43fc-jf86-j433,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-7h2j-956f-4vf2,CVE-2026-25547,High,0.015390000000000001,0.00019,0.05069,CWE-1333,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,@isaacs/brace-expansion has Uncontrolled Resource Consumption,fixed,5.0.1,@isaacs/brace-expansion,5.0.0,npm,javascript,pkg:npm/%40isaacs/brace-expansion@5.0.0,https://github.com/advisories/GHSA-7h2j-956f-4vf2,False,,,,,
NET_FOUNDATION-Orchard_CMS,GHSA-73rr-hh4g-fpgx,CVE-2026-24001,Low,0.0054150000000000005,0.00019,0.04881,CWE-1333; CWE-400,2.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:U,jsdiff has a Denial of Service vulnerability in parsePatch and applyPatch,fixed,5.2.2,diff,5.1.0,npm,javascript,pkg:npm/diff@5.1.0,https://github.com/advisories/GHSA-73rr-hh4g-fpgx,False,,,,,
Neo4j-Neo4j,GHSA-pmxq-pj47-j8j4,CVE-2023-41329,Low,0.11419499999999999,0.00331,0.5588,CWE-290,3.9,CVSS:3.1/AV:A/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L,"Domain restrictions bypass via DNS Rebinding in WireMock and WireMock Studio webhooks, proxy and recorder modes",fixed,2.35.1,wiremock-jre8-standalone,2.35.0,java-archive,java,pkg:maven/com.github.tomakehurst/wiremock-jre8-standalone@2.35.0,https://github.com/advisories/GHSA-pmxq-pj47-j8j4,False,,,,,
Neo4j-Neo4j,GHSA-pr98-23f8-jwxv,CVE-2024-12798,Medium,0.048505,0.00089,0.25385,CWE-917,5.9,CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:P/VC:L/VI:H/VA:L/SC:L/SI:H/SA:L/RE:L/U:Clear,QOS.CH logback-core Expression Language Injection vulnerability,fixed,1.5.13,logback-core,1.5.9,java-archive,java,pkg:maven/ch.qos.logback/logback-core@1.5.9,https://github.com/advisories/GHSA-pr98-23f8-jwxv,False,,,,,
Neo4j-Neo4j,GHSA-25qh-j22f-pwp8,CVE-2025-11226,Medium,0.031610000000000006,0.00058,0.18063,CWE-20,5.9,CVSS:4.0/AV:L/AC:L/AT:P/PR:H/UI:P/VC:H/VI:L/VA:L/SC:H/SI:L/SA:L,QOS.CH logback-core is vulnerable to Arbitrary Code Execution through file processing,fixed,1.5.19,logback-core,1.5.9,java-archive,java,pkg:maven/ch.qos.logback/logback-core@1.5.9,https://github.com/advisories/GHSA-25qh-j22f-pwp8,False,,,,,
Neo4j-Neo4j,GHSA-4cx2-fc23-5wg6,CVE-2025-8916,Medium,0.020339999999999997,0.00036,0.10683,CWE-770,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/S:P/R:U/RE:M/U:Amber,"Bouncy Castle for Java bcpkix, bcprov, bcpkix-fips on All (API modules) allows Excessive Allocation",fixed,1.79,bcpkix-jdk18on,1.78.1,java-archive,java,pkg:maven/org.bouncycastle/bcpkix-jdk18on@1.78.1,https://github.com/advisories/GHSA-4cx2-fc23-5wg6,False,,,,,
Neo4j-Neo4j,GHSA-vc5p-v9hr-52mj,CVE-2025-68161,Medium,0.01921,0.00034,0.09873,CWE-295; CWE-297,6.3,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:L/SA:N,Apache Log4j does not verify the TLS hostname in its Socket Appender,fixed,2.25.3,log4j-core,2.20.0,java-archive,java,pkg:maven/org.apache.logging.log4j/log4j-core@2.20.0,https://github.com/advisories/GHSA-vc5p-v9hr-52mj,False,,,,,
Neo4j-Neo4j,GHSA-j288-q9x7-2f5v,CVE-2025-48924,Medium,0.014374999999999999,0.00025,0.06785,CWE-674,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,Apache Commons Lang is vulnerable to Uncontrolled Recursion when processing long inputs,fixed,3.18.0,commons-lang3,3.17.0,java-archive,java,pkg:maven/org.apache.commons/commons-lang3@3.17.0,https://github.com/advisories/GHSA-j288-q9x7-2f5v,False,,,,,
Neo4j-Neo4j,GHSA-6v67-2wr5-gvf4,CVE-2024-12801,Low,0.01242,0.00046,0.14086,CWE-918,2.4,CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:P/VC:L/VI:N/VA:L/SC:H/SI:H/SA:H/V:D/U:Clear,QOS.CH logback-core Server-Side Request Forgery vulnerability,fixed,1.5.13,logback-core,1.5.9,java-archive,java,pkg:maven/ch.qos.logback/logback-core@1.5.9,https://github.com/advisories/GHSA-6v67-2wr5-gvf4,False,,,,,
Neo4j-Neo4j,GHSA-rqfh-9r24-8c9r,CVE-2026-24400,High,0.00942,0.00012,0.01729,CWE-611,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:L/SC:H/SI:N/SA:N,AssertJ has XML External Entity (XXE) vulnerability when parsing untrusted XML via isXmlEqualTo assertion,fixed,3.27.7,assertj-core,3.26.3,java-archive,java,pkg:maven/org.assertj/assertj-core@3.26.3,https://github.com/advisories/GHSA-rqfh-9r24-8c9r,False,,,,,
Neo4j-Neo4j,GHSA-4j3g-rwwq-4p54,CVE-2026-1622,Medium,0.00294,6e-05,0.00365,CWE-532,4.8,CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N,Neo4j Enterprise and Community vulnerable to a potential information disclosure,fixed,5.26.21,neo4j,5.26.0,java-archive,java,pkg:maven/org.neo4j/neo4j@5.26.0,https://github.com/advisories/GHSA-4j3g-rwwq-4p54,False,,,,,
Neo4j-Neo4j,GHSA-qqpg-mvqg-649v,CVE-2026-1225,Low,0.0024000000000000002,0.0001,0.01183,CWE-20,1.8,CVSS:4.0/AV:L/AC:H/AT:P/PR:H/UI:N/VC:L/VI:L/VA:L/SC:L/SI:L/SA:L,Logback allows an attacker to instantiate classes already present on the class path,fixed,1.5.25,logback-core,1.5.9,java-archive,java,pkg:maven/ch.qos.logback/logback-core@1.5.9,https://github.com/advisories/GHSA-qqpg-mvqg-649v,False,,,,,
Neo4j-Neo4j,GHSA-xr72-g735-4vwp,CVE-2026-1337,Low,0.002255,0.00011,0.01245,CWE-117,1.1,CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:A/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N/E:P,Neo4j Enterprise and Community editions have insufficient escaping of unicode characters in query log,fixed,2026.01,neo4j,5.26.0,java-archive,java,pkg:maven/org.neo4j/neo4j@5.26.0,https://github.com/advisories/GHSA-xr72-g735-4vwp,False,,,,,
Neo4j-Neo4j,GHSA-c4qc-4q9p-m9q9,CVE-2026-23901,Low,0.0018,9e-05,0.00867,CWE-208,1,CVSS:4.0/AV:L/AC:H/AT:P/PR:L/UI:A/VC:L/VI:N/VA:N/SC:L/SI:N/SA:N,Apache Shiro Affected by an Observable Timing Discrepancy Vulnerability,fixed,2.1.0,shiro-core,2.0.1,java-archive,java,pkg:maven/org.apache.shiro/shiro-core@2.0.1,https://github.com/advisories/GHSA-c4qc-4q9p-m9q9,False,,,,,
Neo4j-Neo4j,GHSA-72hv-8253-57qq,,Medium,0,,,,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,jackson-core: Number Length Constraint Bypass in Async Parser Leads to Potential DoS Condition,fixed,2.18.6,jackson-core,2.18.0,java-archive,java,pkg:maven/com.fasterxml.jackson.core/jackson-core@2.18.0,https://github.com/advisories/GHSA-72hv-8253-57qq,False,,,,,
Neos-Neos,GHSA-3jfq-g458-7qm9,CVE-2021-32804,High,66.71087,0.84982,0.99341,CWE-22,8.2,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N,Arbitrary File Creation/Overwrite due to insufficient absolute path sanitization,fixed,3.2.2,tar,2.2.1,npm,javascript,pkg:npm/tar@2.2.1,https://github.com/advisories/GHSA-3jfq-g458-7qm9,False,,,,,
Neos-Neos,GHSA-3jfq-g458-7qm9,CVE-2021-32804,High,66.71087,0.84982,0.99341,CWE-22,8.2,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N,Arbitrary File Creation/Overwrite due to insufficient absolute path sanitization,fixed,4.4.14,tar,4.4.4,npm,javascript,pkg:npm/tar@4.4.4,https://github.com/advisories/GHSA-3jfq-g458-7qm9,False,,,,,
Neos-Neos,GHSA-3jfq-g458-7qm9,CVE-2021-32804,High,66.71087,0.84982,0.99341,CWE-22,8.2,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N,Arbitrary File Creation/Overwrite due to insufficient absolute path sanitization,fixed,4.4.14,tar,4.4.8,npm,javascript,pkg:npm/tar@4.4.8,https://github.com/advisories/GHSA-3jfq-g458-7qm9,False,,,,,
Neos-Neos,GHSA-2p57-rm9w-gvfp,CVE-2024-29415,High,65.98722000000001,0.84599,0.99324,CWE-918; CWE-941,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,ip SSRF improper categorization in isPublic,not-fixed,,ip,1.1.5,npm,javascript,pkg:npm/ip@1.1.5,https://github.com/advisories/GHSA-2p57-rm9w-gvfp,False,,,,,
Neos-Neos,GHSA-9c47-m6qq-7p4h,CVE-2022-46175,High,33.94573,0.46501,0.97633,CWE-1321,7.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:H,Prototype Pollution in JSON5 via Parse Method,fixed,1.0.2,json5,0.5.1,npm,javascript,pkg:npm/json5@0.5.1,https://github.com/advisories/GHSA-9c47-m6qq-7p4h,False,,,,,
Neos-Neos,GHSA-9c47-m6qq-7p4h,CVE-2022-46175,High,33.94573,0.46501,0.97633,CWE-1321,7.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:H,Prototype Pollution in JSON5 via Parse Method,fixed,1.0.2,json5,1.0.1,npm,javascript,pkg:npm/json5@1.0.1,https://github.com/advisories/GHSA-9c47-m6qq-7p4h,False,,,,,
Neos-Neos,GHSA-9c47-m6qq-7p4h,CVE-2022-46175,High,33.94573,0.46501,0.97633,CWE-1321,7.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:H,Prototype Pollution in JSON5 via Parse Method,fixed,2.2.2,json5,2.1.0,npm,javascript,pkg:npm/json5@2.1.0,https://github.com/advisories/GHSA-9c47-m6qq-7p4h,False,,,,,
Neos-Neos,GHSA-76p3-8jx3-jpfq,CVE-2022-37601,Critical,18.12132,0.19278,0.95328,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype pollution in webpack loader-utils,fixed,1.4.1,loader-utils,1.2.3,npm,javascript,pkg:npm/loader-utils@1.2.3,https://github.com/advisories/GHSA-76p3-8jx3-jpfq,False,,,,,
Neos-Neos,GHSA-76p3-8jx3-jpfq,CVE-2022-37601,Critical,18.12132,0.19278,0.95328,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype pollution in webpack loader-utils,fixed,1.4.1,loader-utils,1.4.0,npm,javascript,pkg:npm/loader-utils@1.4.0,https://github.com/advisories/GHSA-76p3-8jx3-jpfq,False,,,,,
Neos-Neos,GHSA-w457-6q6x-cgp9,CVE-2019-19919,Critical,16.728240000000003,0.17796,0.95089,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in handlebars,fixed,4.3.0,handlebars,4.1.1,npm,javascript,pkg:npm/handlebars@4.1.1,https://github.com/advisories/GHSA-w457-6q6x-cgp9,False,,,,,
Neos-Neos,GHSA-g4rg-993r-mgx7,CVE-2021-42740,Critical,8.49948,0.09042,0.92597,CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Improper Neutralization of Special Elements used in a Command in Shell-quote,fixed,1.7.3,shell-quote,1.7.2,npm,javascript,pkg:npm/shell-quote@1.7.2,https://github.com/advisories/GHSA-g4rg-993r-mgx7,False,,,,,
Neos-Neos,GHSA-248v-346w-9cwc,CVE-2024-39689,Low,6.3698999999999995,0.21233,0.95634,CWE-345,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Certifi removes GLOBALTRUST root certificate,fixed,2024.7.4,certifi,2023.7.22,python,python,pkg:pypi/certifi@2023.7.22,https://github.com/advisories/GHSA-248v-346w-9cwc,False,,,,,
Neos-Neos,GHSA-72xf-g2v4-qvf3,CVE-2023-26136,Medium,3.663325,0.06371,0.90952,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,tough-cookie Prototype Pollution vulnerability,fixed,4.1.3,tough-cookie,2.3.3,npm,javascript,pkg:npm/tough-cookie@2.3.3,https://github.com/advisories/GHSA-72xf-g2v4-qvf3,False,,,,,
Neos-Neos,GHSA-72xf-g2v4-qvf3,CVE-2023-26136,Medium,3.663325,0.06371,0.90952,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,tough-cookie Prototype Pollution vulnerability,fixed,4.1.3,tough-cookie,2.3.4,npm,javascript,pkg:npm/tough-cookie@2.3.4,https://github.com/advisories/GHSA-72xf-g2v4-qvf3,False,,,,,
Neos-Neos,GHSA-72xf-g2v4-qvf3,CVE-2023-26136,Medium,3.663325,0.06371,0.90952,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,tough-cookie Prototype Pollution vulnerability,fixed,4.1.3,tough-cookie,2.4.3,npm,javascript,pkg:npm/tough-cookie@2.4.3,https://github.com/advisories/GHSA-72xf-g2v4-qvf3,False,,,,,
Neos-Neos,GHSA-72xf-g2v4-qvf3,CVE-2023-26136,Medium,3.663325,0.06371,0.90952,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,tough-cookie Prototype Pollution vulnerability,fixed,4.1.3,tough-cookie,2.5.0,npm,javascript,pkg:npm/tough-cookie@2.5.0,https://github.com/advisories/GHSA-72xf-g2v4-qvf3,False,,,,,
Neos-Neos,GHSA-j7fq-p9q7-5wfv,CVE-2019-15598,Critical,3.52876,0.03754,0.87967,CWE-78; CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Treekill Enables OS Command Injection,fixed,1.2.2,tree-kill,1.2.1,npm,javascript,pkg:npm/tree-kill@1.2.1,https://github.com/advisories/GHSA-j7fq-p9q7-5wfv,False,,,,,
Neos-Neos,GHSA-w5p7-h5w8-2hfq,CVE-2020-7753,High,3.01125,0.04015,0.88399,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service in trim,fixed,0.0.3,trim,0.0.1,npm,javascript,pkg:npm/trim@0.0.1,https://github.com/advisories/GHSA-w5p7-h5w8-2hfq,False,,,,,
Neos-Neos,GHSA-hhq3-ff78-jv3g,CVE-2022-37599,High,3,0.04,0.88371,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,loader-utils is vulnerable to Regular Expression Denial of Service (ReDoS),fixed,1.4.2,loader-utils,1.2.3,npm,javascript,pkg:npm/loader-utils@1.2.3,https://github.com/advisories/GHSA-hhq3-ff78-jv3g,False,,,,,
Neos-Neos,GHSA-hhq3-ff78-jv3g,CVE-2022-37599,High,3,0.04,0.88371,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,loader-utils is vulnerable to Regular Expression Denial of Service (ReDoS),fixed,1.4.2,loader-utils,1.4.0,npm,javascript,pkg:npm/loader-utils@1.4.0,https://github.com/advisories/GHSA-hhq3-ff78-jv3g,False,,,,,
Neos-Neos,GHSA-765h-qjxv-5f44,CVE-2021-23383,Critical,2.9873200000000004,0.03178,0.86897,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in handlebars,fixed,4.7.7,handlebars,4.1.1,npm,javascript,pkg:npm/handlebars@4.1.1,https://github.com/advisories/GHSA-765h-qjxv-5f44,False,,,,,
Neos-Neos,GHSA-jf85-cpcp-j695,CVE-2019-10744,Critical,2.9448700000000003,0.03254,0.87066,CWE-1321,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.12,lodash,3.10.1,npm,javascript,pkg:npm/lodash@3.10.1,https://github.com/advisories/GHSA-jf85-cpcp-j695,False,,,,,
Neos-Neos,GHSA-jf85-cpcp-j695,CVE-2019-10744,Critical,2.9448700000000003,0.03254,0.87066,CWE-1321,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.12,lodash,4.17.10,npm,javascript,pkg:npm/lodash@4.17.10,https://github.com/advisories/GHSA-jf85-cpcp-j695,False,,,,,
Neos-Neos,GHSA-jf85-cpcp-j695,CVE-2019-10744,Critical,2.9448700000000003,0.03254,0.87066,CWE-1321,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.12,lodash,4.17.11,npm,javascript,pkg:npm/lodash@4.17.11,https://github.com/advisories/GHSA-jf85-cpcp-j695,False,,,,,
Neos-Neos,GHSA-jf85-cpcp-j695,CVE-2019-10744,Critical,2.9448700000000003,0.03254,0.87066,CWE-1321,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.12,lodash,4.17.5,npm,javascript,pkg:npm/lodash@4.17.5,https://github.com/advisories/GHSA-jf85-cpcp-j695,False,,,,,
Neos-Neos,GHSA-884p-74jh-xrg2,CVE-2019-15599,High,2.8155,0.03754,0.87967,CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Command Injection in tree-kill,fixed,1.2.2,tree-kill,1.2.1,npm,javascript,pkg:npm/tree-kill@1.2.1,https://github.com/advisories/GHSA-884p-74jh-xrg2,False,,,,,
Neos-Neos,GHSA-4wf5-vphf-c2xc,CVE-2022-25858,High,2.67,0.0356,0.87644,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Terser insecure use of regular expressions leads to ReDoS,fixed,4.8.1,terser,4.8.0,npm,javascript,pkg:npm/terser@4.8.0,https://github.com/advisories/GHSA-4wf5-vphf-c2xc,False,,,,,
Neos-Neos,GHSA-p6mc-m468-83gw,CVE-2020-8203,High,2.65965,0.0357,0.87661,CWE-1321; CWE-770,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.19,lodash,3.10.1,npm,javascript,pkg:npm/lodash@3.10.1,https://github.com/advisories/GHSA-p6mc-m468-83gw,False,,,,,
Neos-Neos,GHSA-p6mc-m468-83gw,CVE-2020-8203,High,2.65965,0.0357,0.87661,CWE-1321; CWE-770,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.19,lodash,4.17.10,npm,javascript,pkg:npm/lodash@4.17.10,https://github.com/advisories/GHSA-p6mc-m468-83gw,False,,,,,
Neos-Neos,GHSA-p6mc-m468-83gw,CVE-2020-8203,High,2.65965,0.0357,0.87661,CWE-1321; CWE-770,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.19,lodash,4.17.11,npm,javascript,pkg:npm/lodash@4.17.11,https://github.com/advisories/GHSA-p6mc-m468-83gw,False,,,,,
Neos-Neos,GHSA-p6mc-m468-83gw,CVE-2020-8203,High,2.65965,0.0357,0.87661,CWE-1321; CWE-770,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:H,Prototype Pollution in lodash,fixed,4.17.19,lodash,4.17.5,npm,javascript,pkg:npm/lodash@4.17.5,https://github.com/advisories/GHSA-p6mc-m468-83gw,False,,,,,
